subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-740606,sub-740606_acq-standard,standard,standard,data/mr-art/sub-740606/anat/sub-740606_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,84664,84664,84.664,1,157,26830,26830,26.83,0.3168997449,539.2611465,2,3059.037934,0.5392611465,0.002,3.059037934,26.83,40,16,8,117,0.003177265426,0.9999283552,0.007656950504,3.925,success,,
sub-740606,sub-740606_acq-standard,standard,standard,data/mr-art/sub-740606/anat/sub-740606_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,100078,100078,100.078,1,128,59779,59779,59.779,0.5973240872,781.859375,2,5616.508104,0.781859375,0.002,5.616508104,59.779,27,16,7,101,0.00221826975,0.9999499321,0.008968076669,3.937,success,,
sub-740606,sub-740606_acq-standard,standard,standard,data/mr-art/sub-740606/anat/sub-740606_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,255679,255679,255.679,1,398,127124,127124,127.124,0.4972015692,642.4095477,1,6929.708344,0.6424095477,0.001,6.929708344,127.124,58,21,8,340,0.002847320273,0.9999996424,0.02275069803,3.924,success,,
sub-750675,sub-750675_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,135735,135735,135.735,1,200,66928,66928,66.928,0.4930784249,678.675,2,5125.254281,0.678675,0.002,5.125254281,66.928,41,17,9,159,0.002431207868,0.9998459816,0.01139361318,4.201,success,,
sub-750675,sub-750675_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,131600,131600,131.6,1,175,53320,53320,53.32,0.4051671733,752,1,5651.580202,0.752,0.001,5.651580202,53.32,33,9,6,142,0.002082066869,0.9999988079,0.01092804968,4.206,success,,
sub-750675,sub-750675_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,59545,59545,59.545,1,135,25914,25914,25.914,0.4352002687,441.0740741,3,2454.585507,0.4410740741,0.003,2.454585507,25.914,35,15,9,100,0.004416827609,0.9999454021,0.005343250465,4.208,success,,
sub-750675,sub-750675_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,126203,126203,126.203,1,121,52578,52578,52.578,0.416614502,1043,1,5557.721673,1.043,0.001,5.557721673,52.578,23,11,7,98,0.001505510962,0.9998031259,0.01113470923,4.211,success,,
sub-750675,sub-750675_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,264034,264034,264.034,1,355,136102,136102,136.102,0.5154714923,743.7577465,1,7920.845324,0.7437577465,0.001,7.920845324,136.102,48,20,13,307,0.002321670694,0.9999912977,0.02347127907,4.204,success,,
sub-750675,sub-750675_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,159497,159497,159.497,1,224,72599,72599,72.599,0.4551747055,712.0401786,2,5432.601176,0.7120401786,0.002,5.432601176,72.599,41,17,7,183,0.002564311554,0.999776423,0.01344497036,4.292,success,,
sub-750675,sub-750675_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,139884,139884,139.884,1,180,54130,54130,54.13,0.386963484,777.1333333,2,5795.436622,0.7771333333,0.002,5.795436622,54.13,44,12,7,136,0.002301907295,1,0.01163486112,4.287,success,,
sub-750675,sub-750675_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,66328,66328,66.328,1,160,21701,21701,21.701,0.3271770595,414.55,2,2149.73139,0.41455,0.002,2.14973139,21.701,39,20,10,121,0.004010372693,0.9998663664,0.005831180606,4.308,success,,
sub-750675,sub-750675_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,126434,126434,126.434,1,163,46786,46786,46.786,0.3700428682,775.6687117,2,4567.485296,0.7756687117,0.002,4.567485296,46.786,36,15,9,127,0.002451872123,0.9999123812,0.01120073069,4.297,success,,
sub-750675,sub-750675_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-750675/anat/sub-750675_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,287731,287731,287.731,1,372,82221,82221,82.221,0.2857564878,773.4704301,2,6512.206518,0.7734704301,0.002,6.512206518,82.221,66,28,9,306,0.002227775248,0.9999998808,0.02507528663,4.306,success,,
sub-750675,sub-750675_acq-standard,standard,standard,data/mr-art/sub-750675/anat/sub-750675_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,134637,134637,134.637,1,169,62230,62230,62.23,0.462205783,796.6686391,1,5218.738896,0.7966686391,0.001,5.218738896,62.23,31,18,12,138,0.002131657717,0.9998431206,0.0112259239,4.077,success,,
sub-750675,sub-750675_acq-standard,standard,standard,data/mr-art/sub-750675/anat/sub-750675_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,126423,126423,126.423,1,140,49874,49874,49.874,0.3945010006,903.0214286,2,5997.629611,0.9030214286,0.002,5.997629611,49.874,22,8,6,118,0.002539094943,0.9999983311,0.01044382434,4.081,success,,
sub-750675,sub-750675_acq-standard,standard,standard,data/mr-art/sub-750675/anat/sub-750675_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,49998,49998,49.998,1,134,23866,23866,23.866,0.4773390936,373.119403,3,2182.946133,0.373119403,0.003,2.182946133,23.866,44,16,9,90,0.003900156006,0.9999521971,0.004622735549,4.084,success,,
sub-750675,sub-750675_acq-standard,standard,standard,data/mr-art/sub-750675/anat/sub-750675_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,119504,119504,119.504,1,92,48358,48358,48.358,0.4046559111,1298.956522,2,5721.829745,1.298956522,0.002,5.721829745,48.358,25,13,9,67,0.001280291873,0.9997170568,0.01052769274,4.084,success,,
sub-750675,sub-750675_acq-standard,standard,standard,data/mr-art/sub-750675/anat/sub-750675_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,252364,252364,252.364,1,385,66329,66329,66.329,0.2628306732,655.4909091,2,5782.711698,0.6554909091,0.002,5.782711698,66.329,66,23,12,319,0.002722258325,0.9999972582,0.02278968133,4.084,success,,
sub-754006,sub-754006_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,72267,72267,72.267,1,147,29944,29944,29.944,0.4143523323,491.6122449,3,3244.210872,0.4916122449,0.003,3.244210872,29.944,46,13,7,101,0.003514743936,0.9999843836,0.006166884676,4.769,success,,
sub-754006,sub-754006_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,81211,81211,81.211,1,184,28958,28958,28.958,0.356577311,441.3641304,2,2772.611432,0.4413641304,0.002,2.772611432,28.958,40,20,8,144,0.003694080851,0.9999556541,0.006925754249,4.786,success,,
sub-754006,sub-754006_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,127650,127650,127.65,1,138,45695,45695,45.695,0.3579710145,925,1,6053.737949,0.925,0.001,6.053737949,45.695,28,8,4,110,0.001543282413,0.9999750853,0.01050025504,4.778,success,,
sub-754006,sub-754006_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,117344,117344,117.344,1,150,50923,50923,50.923,0.4339633897,782.2933333,2,5312.130013,0.7822933333,0.002,5.312130013,50.923,27,11,6,123,0.002164575948,0.9999434948,0.01005223952,4.785,success,,
sub-754006,sub-754006_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,195642,195642,195.642,1,236,131500,131500,131.5,0.6721460627,828.9915254,1,9098.378769,0.8289915254,0.001,9.098378769,131.5,27,5,3,209,0.002136555545,0.9999376535,0.01621125452,4.778,success,,
sub-754006,sub-754006_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,78211,78211,78.211,1,136,39714,39714,39.714,0.5077802355,575.0808824,2,4021.419105,0.5750808824,0.002,4.021419105,39.714,31,14,5,105,0.00277454578,0.9999680519,0.006728981156,5.011,success,,
sub-754006,sub-754006_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,92646,92646,92.646,1,241,53295,53295,53.295,0.5752541934,384.4232365,2,3527.954221,0.3844232365,0.002,3.527954221,53.295,45,20,9,196,0.004619735337,0.9998981953,0.008049619384,5.027,success,,
sub-754006,sub-754006_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,140245,140245,140.245,1,168,89018,89018,89.018,0.634732076,834.7916667,1,7784.399202,0.8347916667,0.001,7.784399202,89.018,27,6,2,141,0.001775464366,0.9999818802,0.01165783871,5.018,success,,
sub-754006,sub-754006_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,178589,178589,178.589,1,160,84278,84278,84.278,0.471910364,1116.18125,2,7672.397392,1.11618125,0.002,7.672397392,84.278,34,15,9,126,0.001607041867,0.9999802113,0.0150340572,5.026,success,,
sub-754006,sub-754006_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754006/anat/sub-754006_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,194051,194051,194.051,1,264,117490,117490,117.49,0.6054593895,735.0416667,1,7928.343044,0.7350416667,0.001,7.928343044,117.49,26,7,3,238,0.002566335654,0.9999632835,0.01611671224,5.021,success,,
sub-754006,sub-754006_acq-standard,standard,standard,data/mr-art/sub-754006/anat/sub-754006_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,81367,81367,81.367,1,137,33273,33273,33.273,0.4089249942,593.919708,2,3691.282388,0.593919708,0.002,3.691282388,33.273,37,16,6,100,0.002556318901,0.9999907017,0.006814321037,4.670,success,,
sub-754006,sub-754006_acq-standard,standard,standard,data/mr-art/sub-754006/anat/sub-754006_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,77277,77277,77.277,1,191,28330,28330,28.33,0.3666032584,404.591623,2,2464.53459,0.404591623,0.002,2.46453459,28.33,41,13,12,150,0.004102126118,0.9999158382,0.006552144885,4.684,success,,
sub-754006,sub-754006_acq-standard,standard,standard,data/mr-art/sub-754006/anat/sub-754006_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,103134,103134,103.134,1,110,80903,80903,80.903,0.7844454787,937.5818182,2,7878.15253,0.9375818182,0.002,7.87815253,80.903,25,7,2,85,0.00183256734,0.9999827147,0.008477970026,4.671,success,,
sub-754006,sub-754006_acq-standard,standard,standard,data/mr-art/sub-754006/anat/sub-754006_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,110731,110731,110.731,1,124,41035,41035,41.035,0.3705827636,892.9919355,2,5048.47067,0.8929919355,0.002,5.04847067,41.035,32,14,7,92,0.001824240728,0.9999564886,0.009633883834,4.680,success,,
sub-754006,sub-754006_acq-standard,standard,standard,data/mr-art/sub-754006/anat/sub-754006_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,165827,165827,165.827,1,225,121417,121417,121.417,0.7321907771,737.0088889,2,8391.097199,0.7370088889,0.002,8.391097199,121.417,28,8,3,197,0.002538790426,0.9999811649,0.01389183383,4.668,success,,
sub-754183,sub-754183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,68401,68401,68.401,1,263,29561,29561,29.561,0.4321720443,260.0798479,1,2135.101707,0.2600798479,0.001,2.135101707,29.561,35,14,7,228,0.006330316808,0.9999220371,0.006269574165,4.314,success,,
sub-754183,sub-754183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,65160,65160,65.16,1,181,26998,26998,26.998,0.4143339472,360,3,2574.188098,0.36,0.003,2.574188098,26.998,51,16,5,130,0.005371393493,0.9999985695,0.005735623185,4.316,success,,
sub-754183,sub-754183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,43666,43666,43.666,1,111,27344,27344,27.344,0.6262080337,393.3873874,2,2676.759777,0.3933873874,0.002,2.676759777,27.344,27,10,4,84,0.004351211469,0.9999704361,0.003898064373,4.309,success,,
sub-754183,sub-754183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,67384,67384,67.384,1,148,16306,16306,16.306,0.2419862282,455.2972973,2,1949.198791,0.4552972973,0.002,1.949198791,16.306,35,20,11,113,0.003992045589,0.9998156428,0.006114408374,4.326,success,,
sub-754183,sub-754183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,69520,69520,69.52,1,191,32677,32677,32.677,0.4700373993,363.9790576,2,2767.59916,0.3639790576,0.002,2.76759916,32.677,39,17,6,152,0.00500575374,0.9999775887,0.007007202599,4.312,success,,
sub-754183,sub-754183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,63910,63910,63.91,1,308,27082,27082,27.082,0.4237521515,207.5,1,1773.101638,0.2075,0.001,1.773101638,27.082,24,13,7,284,0.007948677828,0.9998506308,0.006022292655,4.359,success,,
sub-754183,sub-754183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,88100,88100,88.1,1,195,32843,32843,32.843,0.3727922815,451.7948718,2,3319.579491,0.4517948718,0.002,3.319579491,32.843,33,17,8,162,0.004392735528,0.9999996424,0.007662893739,4.362,success,,
sub-754183,sub-754183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,65510,65510,65.51,1,121,37512,37512,37.512,0.572614868,541.4049587,2,3680.590472,0.5414049587,0.002,3.680590472,37.512,23,16,5,98,0.002915585407,0.9999910593,0.005573208909,4.359,success,,
sub-754183,sub-754183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,90234,90234,90.234,1,144,24730,24730,24.73,0.2740652082,626.625,2,2823.525126,0.626625,0.002,2.823525126,24.73,36,20,13,108,0.002382693885,0.9999079704,0.00791293662,4.366,success,,
sub-754183,sub-754183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-754183/anat/sub-754183_acq-headmotion2_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,91786,91786,91.786,1,238,49388,49388,49.388,0.5380777025,385.6554622,2,3634.05442,0.3856554622,0.002,3.63405442,49.388,41,13,7,197,0.004761074674,0.9999916553,0.008894566447,4.356,success,,
sub-754183,sub-754183_acq-standard,standard,standard,data/mr-art/sub-754183/anat/sub-754183_acq-standard_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,63183,63183,63.183,1,205,19475,19475,19.475,0.3082316446,308.2097561,1,1928.139088,0.3082097561,0.001,1.928139088,19.475,38,16,9,167,0.004352436573,0.9998868704,0.005671414081,4.098,success,,
sub-754183,sub-754183_acq-standard,standard,standard,data/mr-art/sub-754183/anat/sub-754183_acq-standard_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,50929,50929,50.929,1,182,25921,25921,25.921,0.5089634589,279.8296703,2,2089.759429,0.2798296703,0.002,2.089759429,25.921,43,17,6,139,0.006597419938,0.9999952316,0.004494552966,4.106,success,,
sub-754183,sub-754183_acq-standard,standard,standard,data/mr-art/sub-754183/anat/sub-754183_acq-standard_T1w.nii.gz,swin_unetr,augmented,2,runs/swin/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,40710,40710,40.71,1,120,19085,19085,19.085,0.4688037337,339.25,3.5,1838.318563,0.33925,0.0035,1.838318563,19.085,42,14,7,78,0.004519774011,0.9999405146,0.003984037321,4.098,success,,
sub-754183,sub-754183_acq-standard,standard,standard,data/mr-art/sub-754183/anat/sub-754183_acq-standard_T1w.nii.gz,swin_unetr,augmented,3,runs/swin/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,62905,62905,62.905,1,111,18046,18046,18.046,0.2868770368,566.7117117,3,2578.479741,0.5667117117,0.003,2.578479741,18.046,33,20,8,78,0.002781972816,0.9997268319,0.005522305612,4.124,success,,
sub-754183,sub-754183_acq-standard,standard,standard,data/mr-art/sub-754183/anat/sub-754183_acq-standard_T1w.nii.gz,swin_unetr,augmented,4,runs/swin/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,80484,80484,80.484,1,202,25367,25367,25.367,0.315180657,398.4356436,2,2594.797809,0.3984356436,0.002,2.594797809,25.367,44,13,7,158,0.004261716614,0.9999915361,0.00796727743,4.098,success,,
sub-757271,sub-757271_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-757271/anat/sub-757271_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,0,runs/swin/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,101251,101251,101.251,1,177,40427,40427,40.427,0.3992750689,572.039548,1,3749.868743,0.572039548,0.001,3.749868743,40.427,30,10,7,147,0.002765404786,0.999992013,0.00852169469,4.308,success,,
sub-757271,sub-757271_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-757271/anat/sub-757271_acq-headmotion1_T1w.nii.gz,swin_unetr,augmented,1,runs/swin/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,43812,43812,43.812,1,227,14643,14643,14.643,0.3342235004,193.0044053,2,1265.302351,0.1930044053,0.002,1.265302351,14.643,49,19,9,178,0.009860312243,0.9999786615,0.004014319275,4.313,success,,
